,8A718,AXG01,AXG02,AXG03,E87700,ENG,NAX,NAX03,NDA,NDAJ0,NDAJ1,NEM,NMM,NMM01,NN1,NN101,NNF94,NQ1,NQ106,NQ108,NQA,NQA20,NQA31,NQA34,NQT5H,NQT5K,NR527,NT2,NT241,NT4,NT455,NT457,NTV0O,NVC40,NW6,NW601,NW602,NW603,NW605,R0A,R0A90,R0B,R1A,R1C,R1D,R1F,R1H,R1H0A,R1K,R1L,RA2,RA3,RA4,RA7,RA9,RAE,RAJ,RAL,RAN,RAP,RAS,RAT,RAX,RBA,RBB,RBD,RBK,RBL,RBN,RBQ,RBS,RBT,RBV,RBZ,RC1,RC9,RCB,RCD,RCF,RCX,RD1,RD3,RD8,RDD,RDE,RDR,RDU,RDY,RDZ,REF,REM,RET,RF4,RFF,RFR,RFS,RGD,RGM,RGN,RGP,RGR,RGT,RH5,RH8,RHA,RHM,RHQ,RHU,RHW,RJ1,RJ2,RJ6,RJ7,RJ8,RJC,RJE,RJL,RJN,RJR,RJZ,RK5,RK9,RKB,RKE,RKL,RL1,RL4,RLQ,RLT,RLY,RM1,RM3,RMC,RMP,RMY,RN3,RN5,RN7,RNA,RNN,RNQ,RNS,RNU,RNZ,RP1,RP5,RP7,RPA,RPG,RPY,RQ8,RQM,RQW,RQX,RQY,RR7,RR8,RRE,RRF,RRJ,RRK,RRV,RT1,RT2,RT3,RT5,RTD,RTE,RTF,RTG,RTH,RTK,RTP,RTQ,RTR,RTV,RTX,RV3,RV5,RV9,RVJ,RVQ,RVR,RVV,RVW,RVY,RW1,RW4,RW6,RWA,RWD,RWE,RWF,RWG,RWH,RWJ,RWK,RWP,RWR,RWW,RWX,RWY,RX1,RX2,RX3,RX4,RXA,RXC,RXE,RXF,RXH,RXK,RXL,RXM,RXN,RXP,RXQ,RXR,RXV,RXW,RXY,RY3,RY4,RY5,RY8,RYJ,RYR,RYW,RYX,RYY,TAD,TAH
2020-04-11,5.0,0.0,4.0,2.0,0.0,8820.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,99.0,0.0,127.0,4.0,1.0,0.0,8.0,292.0,0.0,261.0,4.0,16.0,1.0,6.0,30.0,9.0,39.0,86.0,254.0,0.0,120.0,70.0,2.0,42.0,10.0,3.0,12.0,95.0,88.0,51.0,4.0,0.0,41.0,4.0,3.0,49.0,79.0,31.0,17.0,29.0,32.0,23.0,17.0,30.0,99.0,96.0,3.0,126.0,4.0,26.0,19.0,164.0,4.0,223.0,40.0,29.0,24.0,0.0,5.0,36.0,27.0,9.0,29.0,0.0,16.0,4.0,46.0,73.0,70.0,71.0,96.0,178.0,107.0,104.0,8.0,34.0,66.0,19.0,26.0,50.0,167.0,39.0,25.0,99.0,64.0,0.0,2.0,83.0,15.0,31.0,0.0,24.0,49.0,60.0,40.0,0.0,34.0,41.0,79.0,91.0,47.0,37.0,53.0,4.0,13.0,1.0,38.0,0.0,77.0,2.0,5.0,80.0,149.0,83.0,50.0,0.0,48.0,71.0,1.0,43.0,1.0,386.0,64.0,1.0,0.0,17.0,2.0,32.0,71.0,55.0,157.0,54.0,49.0,77.0,5.0,64.0,0.0,60.0,3.0,2.0,1.0,35.0,1.0,102.0,73.0,22.0,36.0,6.0,0.0,185.0,27.0,41.0,94.0,37.0,121.0,37.0,63.0,13.0,80.0,2.0,31.0,4.0,55.0,69.0,0.0,5.0,2.0,2.0,26.0,1.0,75.0,51.0,133.0,39.0,1.0,33.0,66.0,37.0,57.0,0.0,26.0,1.0,2.0,1.0,0.0,3.0,174.0,29.0,9.0,2.0,8.0,0.0,1.0
2020-04-12,5.0,0.0,4.0,2.0,0.0,9535.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0,0.0,136.0,6.0,1.0,1.0,9.0,305.0,0.0,274.0,4.0,18.0,1.0,6.0,33.0,9.0,48.0,94.0,267.0,0.0,125.0,78.0,5.0,46.0,10.0,3.0,12.0,100.0,94.0,61.0,4.0,0.0,47.0,4.0,4.0,55.0,89.0,35.0,19.0,33.0,36.0,23.0,17.0,32.0,113.0,109.0,3.0,139.0,4.0,28.0,20.0,173.0,4.0,241.0,43.0,33.0,25.0,0.0,6.0,39.0,29.0,10.0,30.0,0.0,16.0,5.0,52.0,74.0,75.0,75.0,99.0,188.0,113.0,110.0,8.0,39.0,71.0,21.0,29.0,56.0,178.0,41.0,27.0,106.0,66.0,0.0,2.0,89.0,17.0,33.0,1.0,30.0,52.0,67.0,44.0,0.0,36.0,45.0,92.0,100.0,50.0,43.0,63.0,4.0,15.0,1.0,44.0,0.0,84.0,2.0,5.0,82.0,155.0,91.0,56.0,0.0,50.0,76.0,1.0,47.0,1.0,407.0,70.0,1.0,0.0,18.0,2.0,35.0,76.0,59.0,165.0,58.0,54.0,79.0,6.0,71.0,0.0,66.0,4.0,2.0,1.0,39.0,1.0,108.0,82.0,24.0,39.0,6.0,0.0,200.0,28.0,45.0,104.0,38.0,131.0,43.0,69.0,15.0,89.0,2.0,33.0,4.0,57.0,78.0,0.0,5.0,2.0,2.0,27.0,1.0,78.0,56.0,142.0,49.0,1.0,40.0,73.0,38.0,64.0,0.0,28.0,1.0,5.0,1.0,0.0,3.0,187.0,32.0,10.0,2.0,10.0,1.0,1.0
2020-04-13,5.0,0.0,4.0,2.0,0.0,10229.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,117.0,0.0,141.0,7.0,1.0,1.0,9.0,322.0,0.0,284.0,4.0,20.0,1.0,8.0,34.0,11.0,53.0,97.0,281.0,0.0,134.0,83.0,6.0,52.0,15.0,3.0,13.0,109.0,99.0,68.0,4.0,0.0,51.0,4.0,4.0,56.0,94.0,41.0,20.0,34.0,40.0,24.0,17.0,37.0,124.0,116.0,3.0,146.0,4.0,29.0,21.0,190.0,4.0,256.0,45.0,38.0,31.0,0.0,7.0,42.0,34.0,10.0,34.0,0.0,18.0,6.0,56.0,80.0,80.0,82.0,107.0,196.0,120.0,115.0,8.0,42.0,74.0,22.0,35.0,62.0,190.0,43.0,27.0,108.0,71.0,1.0,2.0,97.0,20.0,40.0,1.0,31.0,57.0,77.0,48.0,0.0,38.0,52.0,98.0,108.0,54.0,45.0,68.0,4.0,16.0,1.0,46.0,0.0,86.0,2.0,6.0,86.0,168.0,97.0,59.0,0.0,54.0,85.0,1.0,54.0,1.0,425.0,74.0,1.0,0.0,20.0,2.0,40.0,80.0,64.0,171.0,61.0,58.0,88.0,7.0,77.0,0.0,70.0,4.0,2.0,1.0,41.0,1.0,113.0,91.0,26.0,41.0,8.0,0.0,216.0,33.0,49.0,112.0,42.0,139.0,50.0,77.0,15.0,98.0,2.0,39.0,5.0,62.0,81.0,0.0,5.0,2.0,3.0,27.0,1.0,91.0,59.0,150.0,56.0,1.0,43.0,75.0,41.0,66.0,0.0,31.0,1.0,5.0,1.0,0.0,3.0,201.0,36.0,11.0,2.0,11.0,1.0,1.0
2020-04-14,5.0,0.0,4.0,2.0,0.0,10875.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,127.0,0.0,152.0,7.0,1.0,1.0,10.0,342.0,0.0,293.0,4.0,22.0,1.0,8.0,37.0,11.0,57.0,100.0,295.0,0.0,143.0,88.0,6.0,58.0,16.0,3.0,13.0,113.0,108.0,76.0,5.0,0.0,58.0,4.0,4.0,60.0,99.0,46.0,21.0,35.0,40.0,26.0,17.0,38.0,134.0,121.0,3.0,152.0,4.0,29.0,22.0,200.0,5.0,260.0,46.0,44.0,35.0,0.0,8.0,45.0,36.0,11.0,37.0,0.0,19.0,8.0,62.0,91.0,84.0,85.0,116.0,209.0,127.0,118.0,8.0,46.0,78.0,24.0,39.0,67.0,199.0,43.0,27.0,116.0,73.0,1.0,2.0,104.0,23.0,41.0,1.0,33.0,59.0,86.0,53.0,0.0,44.0,55.0,101.0,111.0,60.0,47.0,77.0,5.0,17.0,1.0,48.0,0.0,92.0,2.0,7.0,92.0,180.0,98.0,63.0,0.0,57.0,92.0,1.0,64.0,1.0,453.0,78.0,1.0,1.0,20.0,2.0,43.0,88.0,69.0,183.0,63.0,62.0,92.0,8.0,87.0,1.0,73.0,4.0,2.0,1.0,41.0,1.0,115.0,97.0,33.0,47.0,8.0,0.0,231.0,36.0,51.0,115.0,43.0,148.0,51.0,83.0,16.0,103.0,2.0,43.0,6.0,65.0,88.0,0.0,5.0,3.0,3.0,30.0,1.0,96.0,63.0,156.0,64.0,1.0,48.0,85.0,44.0,67.0,0.0,31.0,1.0,5.0,2.0,0.0,5.0,209.0,37.0,11.0,2.0,12.0,1.0,1.0
2020-04-15,5.0,0.0,4.0,2.0,0.0,11559.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,136.0,0.0,161.0,8.0,1.0,2.0,10.0,355.0,0.0,304.0,4.0,24.0,1.0,8.0,40.0,12.0,63.0,104.0,303.0,0.0,148.0,93.0,6.0,64.0,17.0,3.0,13.0,116.0,113.0,84.0,5.0,0.0,60.0,4.0,6.0,65.0,105.0,52.0,22.0,38.0,41.0,26.0,18.0,42.0,144.0,127.0,3.0,164.0,4.0,31.0,22.0,214.0,5.0,272.0,50.0,49.0,44.0,0.0,9.0,48.0,39.0,15.0,39.0,0.0,20.0,8.0,64.0,97.0,91.0,91.0,121.0,215.0,133.0,133.0,10.0,48.0,88.0,26.0,42.0,72.0,208.0,46.0,31.0,128.0,76.0,1.0,2.0,110.0,24.0,44.0,1.0,40.0,64.0,96.0,55.0,0.0,50.0,61.0,104.0,118.0,62.0,52.0,83.0,6.0,17.0,2.0,51.0,0.0,95.0,2.0,10.0,97.0,186.0,107.0,69.0,0.0,61.0,104.0,1.0,71.0,1.0,481.0,82.0,1.0,2.0,22.0,2.0,44.0,93.0,73.0,194.0,66.0,65.0,95.0,8.0,93.0,1.0,78.0,4.0,2.0,1.0,44.0,1.0,123.0,102.0,36.0,52.0,9.0,0.0,239.0,37.0,55.0,122.0,46.0,154.0,56.0,87.0,16.0,110.0,2.0,46.0,7.0,72.0,94.0,0.0,5.0,3.0,3.0,32.0,1.0,105.0,68.0,165.0,67.0,1.0,59.0,86.0,46.0,71.0,0.0,34.0,1.0,5.0,3.0,0.0,5.0,217.0,39.0,13.0,2.0,12.0,1.0,1.0
2020-04-16,5.0,0.0,4.0,2.0,0.0,12195.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,152.0,0.0,164.0,9.0,1.0,2.0,10.0,367.0,0.0,316.0,6.0,25.0,1.0,8.0,41.0,13.0,69.0,107.0,316.0,0.0,152.0,97.0,6.0,74.0,17.0,3.0,14.0,121.0,117.0,94.0,8.0,1.0,66.0,4.0,9.0,69.0,109.0,59.0,25.0,42.0,46.0,26.0,19.0,46.0,150.0,133.0,3.0,170.0,4.0,32.0,24.0,225.0,5.0,280.0,51.0,54.0,46.0,0.0,10.0,55.0,41.0,16.0,42.0,0.0,22.0,10.0,67.0,106.0,94.0,99.0,126.0,227.0,139.0,139.0,14.0,54.0,91.0,29.0,45.0,77.0,220.0,47.0,33.0,139.0,80.0,1.0,2.0,117.0,25.0,47.0,1.0,42.0,69.0,106.0,59.0,0.0,52.0,63.0,106.0,123.0,68.0,56.0,88.0,6.0,20.0,2.0,56.0,0.0,96.0,2.0,11.0,101.0,191.0,113.0,73.0,0.0,64.0,117.0,1.0,83.0,1.0,500.0,87.0,1.0,2.0,23.0,2.0,46.0,97.0,77.0,203.0,70.0,69.0,101.0,10.0,100.0,1.0,82.0,4.0,2.0,1.0,44.0,1.0,126.0,105.0,37.0,56.0,10.0,0.0,252.0,39.0,55.0,125.0,47.0,164.0,59.0,93.0,16.0,114.0,3.0,48.0,7.0,76.0,95.0,0.0,5.0,4.0,3.0,34.0,1.0,115.0,71.0,172.0,72.0,1.0,64.0,89.0,48.0,76.0,0.0,36.0,1.0,5.0,3.0,0.0,5.0,229.0,42.0,13.0,2.0,13.0,2.0,1.0
2020-04-17,5.0,0.0,4.0,2.0,0.0,12803.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,166.0,0.0,170.0,10.0,1.0,2.0,11.0,380.0,0.0,322.0,6.0,28.0,1.0,8.0,43.0,13.0,70.0,107.0,323.0,1.0,159.0,99.0,6.0,76.0,18.0,3.0,14.0,124.0,119.0,98.0,8.0,1.0,67.0,5.0,11.0,72.0,116.0,61.0,25.0,45.0,50.0,27.0,20.0,50.0,152.0,148.0,3.0,179.0,5.0,34.0,24.0,233.0,5.0,286.0,51.0,61.0,49.0,0.0,10.0,58.0,45.0,16.0,51.0,0.0,24.0,10.0,74.0,111.0,99.0,103.0,130.0,231.0,144.0,144.0,16.0,56.0,97.0,30.0,46.0,82.0,229.0,48.0,36.0,145.0,80.0,1.0,2.0,126.0,25.0,50.0,1.0,45.0,71.0,114.0,63.0,1.0,53.0,67.0,112.0,126.0,72.0,58.0,93.0,11.0,23.0,2.0,57.0,0.0,100.0,2.0,12.0,104.0,204.0,121.0,76.0,0.0,68.0,128.0,2.0,91.0,1.0,529.0,88.0,1.0,2.0,23.0,3.0,53.0,101.0,83.0,216.0,73.0,72.0,108.0,15.0,103.0,1.0,85.0,4.0,2.0,1.0,47.0,1.0,131.0,111.0,39.0,60.0,11.0,0.0,263.0,44.0,59.0,132.0,48.0,178.0,62.0,95.0,17.0,117.0,3.0,52.0,7.0,79.0,100.0,0.0,5.0,4.0,3.0,35.0,1.0,127.0,74.0,179.0,73.0,1.0,74.0,93.0,56.0,80.0,1.0,38.0,1.0,5.0,4.0,0.0,5.0,232.0,46.0,15.0,2.0,13.0,2.0,1.0
2020-04-18,5.0,0.0,4.0,2.0,0.0,13372.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,175.0,0.0,176.0,13.0,1.0,3.0,11.0,388.0,0.0,328.0,7.0,30.0,1.0,8.0,44.0,14.0,73.0,110.0,329.0,1.0,165.0,99.0,6.0,80.0,19.0,3.0,15.0,130.0,121.0,104.0,10.0,1.0,74.0,5.0,12.0,75.0,122.0,69.0,27.0,49.0,54.0,29.0,22.0,50.0,160.0,155.0,3.0,184.0,5.0,37.0,26.0,244.0,5.0,297.0,51.0,61.0,50.0,1.0,10.0,63.0,48.0,18.0,53.0,0.0,24.0,10.0,77.0,117.0,105.0,107.0,133.0,242.0,149.0,151.0,16.0,58.0,107.0,32.0,50.0,87.0,236.0,49.0,38.0,152.0,82.0,2.0,2.0,128.0,25.0,51.0,1.0,49.0,76.0,118.0,68.0,1.0,55.0,69.0,113.0,132.0,73.0,59.0,97.0,14.0,24.0,2.0,60.0,0.0,107.0,2.0,12.0,106.0,207.0,125.0,81.0,0.0,69.0,137.0,2.0,100.0,1.0,549.0,93.0,1.0,2.0,23.0,3.0,57.0,104.0,91.0,231.0,75.0,76.0,114.0,16.0,110.0,1.0,88.0,4.0,2.0,1.0,48.0,1.0,135.0,112.0,43.0,66.0,11.0,0.0,273.0,50.0,61.0,139.0,50.0,183.0,64.0,102.0,17.0,119.0,4.0,54.0,7.0,83.0,112.0,0.0,5.0,5.0,3.0,38.0,1.0,135.0,75.0,186.0,78.0,1.0,77.0,100.0,59.0,88.0,1.0,42.0,1.0,6.0,5.0,0.0,6.0,239.0,47.0,15.0,2.0,13.0,2.0,1.0
2020-04-19,5.0,0.0,4.0,2.0,0.0,13894.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,183.0,0.0,182.0,13.0,1.0,3.0,13.0,402.0,0.0,334.0,7.0,31.0,1.0,8.0,48.0,15.0,80.0,111.0,337.0,2.0,171.0,101.0,7.0,81.0,21.0,3.0,16.0,134.0,125.0,106.0,10.0,1.0,76.0,5.0,12.0,78.0,129.0,70.0,28.0,52.0,57.0,30.0,23.0,54.0,167.0,161.0,6.0,186.0,5.0,38.0,26.0,256.0,5.0,306.0,54.0,63.0,51.0,1.0,12.0,64.0,52.0,18.0,55.0,1.0,25.0,10.0,83.0,121.0,108.0,108.0,135.0,250.0,152.0,156.0,17.0,62.0,113.0,35.0,52.0,91.0,245.0,50.0,41.0,156.0,84.0,2.0,2.0,130.0,26.0,54.0,1.0,50.0,79.0,122.0,69.0,1.0,58.0,70.0,118.0,138.0,77.0,64.0,102.0,15.0,24.0,2.0,62.0,0.0,112.0,2.0,12.0,110.0,212.0,131.0,84.0,0.0,74.0,147.0,2.0,105.0,1.0,568.0,95.0,1.0,2.0,25.0,4.0,57.0,111.0,92.0,241.0,78.0,85.0,121.0,18.0,120.0,1.0,89.0,5.0,2.0,1.0,51.0,1.0,137.0,115.0,44.0,68.0,11.0,1.0,276.0,53.0,64.0,141.0,50.0,197.0,66.0,106.0,18.0,123.0,4.0,56.0,7.0,85.0,116.0,0.0,5.0,5.0,3.0,39.0,1.0,148.0,80.0,193.0,80.0,1.0,81.0,107.0,64.0,89.0,5.0,42.0,1.0,6.0,5.0,0.0,6.0,248.0,51.0,16.0,2.0,15.0,2.0,1.0
2020-04-20,5.0,0.0,4.0,2.0,0.0,14456.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,192.0,0.0,193.0,14.0,1.0,3.0,15.0,414.0,0.0,343.0,8.0,36.0,1.0,9.0,50.0,16.0,88.0,117.0,345.0,2.0,171.0,104.0,9.0,84.0,21.0,3.0,16.0,137.0,129.0,108.0,11.0,1.0,79.0,5.0,12.0,83.0,133.0,75.0,30.0,53.0,60.0,31.0,24.0,56.0,171.0,168.0,6.0,194.0,7.0,40.0,27.0,262.0,5.0,315.0,55.0,68.0,53.0,1.0,12.0,64.0,53.0,18.0,58.0,1.0,26.0,10.0,89.0,129.0,117.0,112.0,137.0,260.0,157.0,157.0,18.0,66.0,119.0,42.0,56.0,94.0,249.0,53.0,41.0,157.0,84.0,2.0,2.0,135.0,26.0,54.0,1.0,54.0,82.0,125.0,72.0,1.0,60.0,75.0,123.0,146.0,77.0,71.0,109.0,15.0,26.0,2.0,64.0,0.0,114.0,2.0,14.0,115.0,215.0,136.0,88.0,0.0,78.0,157.0,2.0,109.0,1.0,582.0,97.0,1.0,2.0,26.0,5.0,59.0,116.0,95.0,252.0,83.0,89.0,130.0,20.0,123.0,1.0,91.0,5.0,2.0,1.0,53.0,1.0,142.0,121.0,48.0,72.0,11.0,1.0,290.0,59.0,70.0,148.0,52.0,207.0,71.0,110.0,18.0,125.0,5.0,58.0,9.0,87.0,128.0,0.0,5.0,5.0,3.0,40.0,1.0,158.0,81.0,199.0,83.0,1.0,87.0,112.0,68.0,92.0,5.0,42.0,1.0,6.0,5.0,0.0,6.0,256.0,53.0,17.0,2.0,17.0,2.0,1.0
2020-04-21,5.0,0.0,4.0,2.0,0.0,14938.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,200.0,0.0,201.0,16.0,1.0,4.0,15.0,426.0,0.0,349.0,8.0,38.0,1.0,10.0,53.0,16.0,90.0,121.0,353.0,2.0,175.0,107.0,9.0,86.0,21.0,3.0,16.0,141.0,134.0,111.0,12.0,1.0,80.0,5.0,12.0,88.0,143.0,82.0,32.0,55.0,64.0,31.0,24.0,61.0,174.0,177.0,8.0,203.0,7.0,43.0,27.0,268.0,5.0,319.0,57.0,74.0,53.0,1.0,14.0,70.0,54.0,20.0,61.0,1.0,26.0,10.0,92.0,136.0,117.0,114.0,144.0,267.0,159.0,163.0,19.0,70.0,129.0,44.0,56.0,97.0,254.0,54.0,46.0,163.0,84.0,2.0,2.0,137.0,26.0,57.0,1.0,57.0,85.0,129.0,78.0,1.0,63.0,75.0,125.0,150.0,80.0,75.0,112.0,15.0,27.0,2.0,68.0,0.0,117.0,2.0,14.0,118.0,218.0,136.0,90.0,0.0,81.0,165.0,2.0,110.0,2.0,594.0,103.0,1.0,2.0,28.0,5.0,59.0,120.0,98.0,262.0,86.0,91.0,133.0,21.0,125.0,1.0,95.0,5.0,2.0,1.0,57.0,1.0,147.0,127.0,50.0,75.0,11.0,2.0,298.0,62.0,71.0,151.0,55.0,217.0,75.0,116.0,18.0,129.0,5.0,61.0,10.0,89.0,131.0,0.0,5.0,5.0,3.0,41.0,1.0,160.0,86.0,202.0,85.0,2.0,92.0,118.0,69.0,94.0,6.0,44.0,1.0,6.0,5.0,0.0,6.0,264.0,54.0,19.0,2.0,17.0,2.0,1.0
2020-04-22,5.0,0.0,4.0,2.0,0.0,15436.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,207.0,1.0,208.0,16.0,1.0,4.0,16.0,436.0,1.0,363.0,8.0,41.0,1.0,10.0,54.0,16.0,94.0,126.0,360.0,2.0,176.0,109.0,12.0,91.0,21.0,3.0,17.0,144.0,135.0,119.0,14.0,2.0,83.0,5.0,12.0,90.0,148.0,88.0,32.0,58.0,64.0,31.0,25.0,61.0,181.0,183.0,9.0,209.0,7.0,43.0,28.0,283.0,6.0,326.0,62.0,74.0,54.0,1.0,14.0,78.0,57.0,22.0,67.0,4.0,26.0,10.0,96.0,143.0,120.0,117.0,146.0,271.0,164.0,165.0,20.0,70.0,134.0,51.0,57.0,101.0,270.0,55.0,47.0,166.0,84.0,2.0,2.0,142.0,26.0,60.0,1.0,60.0,88.0,130.0,80.0,1.0,64.0,78.0,127.0,154.0,83.0,76.0,117.0,15.0,29.0,3.0,72.0,0.0,122.0,2.0,15.0,121.0,221.0,139.0,90.0,0.0,82.0,170.0,2.0,117.0,2.0,610.0,107.0,1.0,3.0,30.0,5.0,60.0,124.0,100.0,265.0,88.0,93.0,136.0,22.0,129.0,1.0,96.0,5.0,2.0,1.0,62.0,1.0,154.0,135.0,53.0,84.0,11.0,2.0,303.0,66.0,73.0,160.0,57.0,226.0,77.0,118.0,18.0,132.0,5.0,62.0,10.0,92.0,136.0,0.0,5.0,6.0,3.0,43.0,1.0,168.0,88.0,206.0,89.0,2.0,93.0,124.0,70.0,98.0,7.0,46.0,1.0,7.0,6.0,0.0,7.0,276.0,55.0,19.0,2.0,17.0,2.0,1.0
2020-04-23,5.0,0.0,4.0,2.0,0.0,15885.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,3.0,10.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,218.0,1.0,216.0,16.0,1.0,4.0,17.0,444.0,1.0,365.0,8.0,42.0,1.0,11.0,56.0,16.0,96.0,126.0,366.0,2.0,179.0,110.0,13.0,94.0,21.0,3.0,17.0,147.0,140.0,126.0,14.0,2.0,88.0,5.0,12.0,95.0,150.0,93.0,35.0,62.0,67.0,32.0,25.0,66.0,182.0,185.0,9.0,215.0,8.0,45.0,28.0,292.0,6.0,329.0,64.0,76.0,56.0,1.0,14.0,81.0,61.0,22.0,71.0,4.0,26.0,11.0,100.0,147.0,123.0,121.0,151.0,273.0,165.0,171.0,21.0,70.0,142.0,53.0,59.0,106.0,280.0,57.0,48.0,171.0,86.0,2.0,2.0,143.0,27.0,64.0,1.0,63.0,88.0,134.0,81.0,1.0,68.0,80.0,130.0,158.0,86.0,79.0,121.0,15.0,30.0,3.0,74.0,0.0,124.0,2.0,15.0,124.0,230.0,140.0,92.0,0.0,84.0,174.0,2.0,123.0,4.0,628.0,110.0,1.0,3.0,32.0,6.0,63.0,127.0,101.0,275.0,92.0,95.0,144.0,22.0,130.0,1.0,97.0,5.0,2.0,1.0,62.0,1.0,157.0,138.0,57.0,89.0,12.0,2.0,309.0,67.0,76.0,169.0,61.0,235.0,79.0,119.0,18.0,139.0,6.0,63.0,10.0,92.0,142.0,0.0,5.0,6.0,3.0,45.0,1.0,175.0,88.0,209.0,95.0,2.0,99.0,126.0,72.0,102.0,7.0,51.0,1.0,7.0,6.0,0.0,7.0,280.0,56.0,19.0,2.0,21.0,2.0,1.0
